日付,球団,対戦相手,打者名,打順,イニング,表裏,イニング内打席番号,自チーム打席前得点,相手チーム打席前得点,打席前点差,打席前アウト数,打席前走者状況コード,打席前一塁走者,打席前二塁走者,打席前三塁走者,打席前状況コード,打席結果,この打席得点数,打点,自チーム打席後得点,相手チーム打席後得点,打席後点差,打席後アウト数,打席後走者状況コード,打席後一塁走者,打席後二塁走者,打席後三塁走者,打席後状況コード,得点圏フラグ,打者走者進塁先,打席前RE,打席後RE,RE24,打席前WE,打席後WE,WPA,WEサンプル数_前,WEサンプル数_後
2025-04-25,オリックス,西武,廣岡　大志,4,10,表,5,3,2,1,1,110,0,1,1,1_110,四球,0,0,3,2,1,1,111,1,1,1,1_111,1,1,0.715,1.328,0.613,0.964286,0.964286,0,42,42
2025-04-25,西武,オリックス,ネビン,4,10,裏,1,2,6,-4,0,0,0,0,0,0_000,見三振,0,0,2,6,-4,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.050468,0.050468,0,1922,1922
2025-04-26,DeNA,広島,牧　秀悟,4,1,裏,4,0,0,0,2,100,0,0,1,2_100,遊ゴロ,0,0,0,0,0,3,100,0,0,1,3_000,0,0,0.184,0,-0.184,0.580882,0.53675,-0.044132,136,517
2025-04-26,広島,DeNA,末包　昇大,4,2,表,1,0,0,0,0,0,0,0,0,0_000,空三振,0,0,0,0,0,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.46325,0.43254,-0.03071,517,378
2025-04-26,DeNA,広島,牧　秀悟,4,3,裏,5,2,0,2,2,0,0,0,0,2_000,左２,0,0,2,0,2,2,10,0,1,0,2_010,0,2,0.074,0.276,0.202,0.864583,0.789474,-0.07511,48,19
2025-04-26,広島,DeNA,末包　昇大,4,4,表,1,0,2,-2,0,0,0,0,0,0_000,見三振,0,0,0,2,-2,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.215116,0.149254,-0.065863,86,67
2025-04-26,広島,DeNA,末包　昇大,4,6,表,1,0,2,-2,0,0,0,0,0,0_000,右飛,0,0,0,2,-2,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.103448,0.113636,0.010188,87,66
2025-04-26,DeNA,広島,牧　秀悟,4,6,裏,2,2,0,2,1,0,0,0,0,1_000,二ゴロ,0,0,2,0,2,2,0,0,0,0,2_000,0,0,0.189,0.074,-0.115,0.928571,0.93617,0.007599,56,47
2025-04-26,広島,DeNA,末包　昇大,4,8,表,1,0,2,-2,0,0,0,0,0,0_000,二ゴロ,0,0,0,2,-2,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.092391,0.061404,-0.030988,92,57
2025-04-26,ヤクルト,中日,オスナ,4,1,表,4,0,0,0,2,100,0,0,1,2_100,三邪飛,0,0,0,0,0,3,100,0,0,1,3_000,0,0,0.184,0,-0.184,0.455696,0.41018,-0.045517,158,668
2025-04-26,中日,ヤクルト,細川　成也,4,1,裏,4,1,0,1,2,0,0,0,0,2_000,三ゴロ,0,0,1,0,1,3,0,0,0,0,3_000,0,0,0.074,0,-0.074,0.733333,0.707547,-0.025786,30,106
2025-04-26,中日,ヤクルト,細川　成也,4,3,裏,2,3,0,3,0,10,0,1,0,0_010,二ゴロ,0,0,3,0,3,1,1,1,0,0,1_001,1,0,0.958,0.806,-0.152,0.809249,0.809249,0,173,173
2025-04-26,ヤクルト,中日,オスナ,4,4,表,3,0,4,-4,1,100,0,0,1,1_100,遊併打,0,0,0,4,-4,3,0,0,0,0,3_000,0,0,0.398,0,-0.398,0.078652,0.095238,0.016586,89,21
2025-04-26,中日,ヤクルト,細川　成也,4,4,裏,6,5,0,5,2,101,1,0,1,2_101,空三振,0,0,5,0,5,3,101,1,0,1,3_000,1,0,0.431,0,-0.431,0.963415,0.96,-0.003415,82,25
2025-04-26,中日,ヤクルト,細川　成也,4,6,裏,4,5,0,5,2,1,1,0,0,2_001,空三振,0,0,5,0,5,3,1,1,0,0,3_000,1,0,0.287,0,-0.287,1,0.970588,-0.029412,5,34
2025-04-26,ヤクルト,中日,オスナ,4,7,表,2,0,5,-5,0,100,0,0,1,0_100,遊併打,0,0,0,5,-5,2,0,0,0,0,2_000,0,0,0.675,0.074,-0.602,0,0,0,5,21
2025-04-26,ヤクルト,中日,オスナ,4,9,表,4,1,5,-4,1,10,0,1,0,1_010,右安,1,1,2,5,-3,1,100,0,0,1,1_100,1,1,0.568,0.398,0.829,0.024242,0,-0.024242,165,22
2025-04-26,巨人,阪神,岡本　和真,4,1,表,4,0,0,0,1,101,1,0,1,1_101,中犠飛,1,1,1,0,1,2,100,0,0,1,2_100,1,0,1.016,0.184,0.168,0.5,0.516129,0.016129,28,31
2025-04-26,阪神,巨人,佐藤　輝明,4,1,裏,4,0,1,-1,2,10,0,1,0,2_010,右２,1,1,1,1,0,2,10,0,1,0,2_010,1,2,0.276,0.276,1,0.6875,0.538961,-0.148539,16,77
2025-04-26,巨人,阪神,岡本　和真,4,4,表,2,1,1,0,0,1,1,0,0,0_001,二ゴロ,1,1,2,1,1,1,0,0,0,0,1_000,1,0,1.323,0.189,-0.134,0.47626,0.653333,0.177074,1032,75
2025-04-26,阪神,巨人,佐藤　輝明,4,4,裏,2,1,2,-1,0,100,0,0,1,0_100,投ゴロ,0,0,1,2,-1,1,100,0,0,1,1_100,0,1,0.675,0.398,-0.278,0.4,0.433333,0.033333,25,30
2025-04-26,巨人,阪神,岡本　和真,4,6,表,1,2,2,0,0,0,0,0,0,0_000,三ゴロ,0,0,2,2,0,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.53869,0.515504,-0.023187,168,129
2025-04-26,阪神,巨人,佐藤　輝明,4,6,裏,2,2,2,0,1,0,0,0,0,1_000,見三振,0,0,2,2,0,2,0,0,0,0,2_000,0,0,0.189,0.074,-0.115,0.486957,0.465517,-0.021439,115,87
2025-04-26,巨人,阪神,岡本　和真,4,8,表,3,2,2,0,1,100,0,0,1,1_100,左２,0,0,2,2,0,1,11,1,1,0,1_011,0,2,0.398,1.295,0.897,0.482143,0.833333,0.35119,28,6
2025-04-26,阪神,巨人,佐藤　輝明,4,8,裏,3,2,2,0,1,10,0,1,0,1_010,故意四,0,0,2,2,0,1,110,0,1,1,1_110,1,1,0.568,0.715,0.146,0.736842,0.576923,-0.159919,19,13
2025-04-26,ロッテ,日本ハム,ポランコ,4,2,表,1,0,0,0,0,0,0,0,0,0_000,二飛,0,0,0,0,0,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.46325,0.43254,-0.03071,517,378
2025-04-26,日本ハム,ロッテ,野村　佑希,4,2,裏,1,0,0,0,0,0,0,0,0,0_000,左安,0,0,0,0,0,0,100,0,0,1,0_100,0,1,0.365,0.675,0.31,0.553215,0.642105,0.08889,451,95
2025-04-26,ロッテ,日本ハム,ポランコ,4,4,表,2,1,0,1,1,0,0,0,0,1_000,三邪飛,0,0,1,0,1,2,0,0,0,0,2_000,0,0,0.189,0.074,-0.115,0.653333,0.606557,-0.046776,75,61
2025-04-26,日本ハム,ロッテ,野村　佑希,4,4,裏,2,0,1,-1,1,0,0,0,0,1_000,右安,0,0,0,1,-1,1,100,0,0,1,1_100,0,1,0.189,0.398,0.209,0.381443,0.433333,0.05189,97,30
2025-04-26,ロッテ,日本ハム,ポランコ,4,6,表,5,1,0,1,2,110,0,1,1,2_110,遊飛,0,0,1,0,1,3,110,0,1,1,3_000,1,0,0.368,0,-0.368,0.666667,0.62037,-0.046296,18,108
2025-04-26,日本ハム,ロッテ,野村　佑希,4,7,裏,1,0,1,-1,0,0,0,0,0,0_000,左本,1,1,1,1,0,0,0,0,0,0,0_000,0,4,0.365,0.365,1,0.233333,0.575,0.341667,90,140
2025-04-26,日本ハム,ロッテ,野村　佑希,4,8,裏,5,2,1,1,2,110,0,1,1,2_110,三ゴロ,0,0,2,1,1,3,110,0,1,1,3_000,1,0,0.368,0,-0.368,0.958333,0.929204,-0.02913,24,113
2025-04-26,ロッテ,日本ハム,ポランコ,4,9,表,1,1,2,-1,0,0,0,0,0,0_000,遊ゴロ,0,0,1,2,-1,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.070796,0.024096,-0.0467,113,83
2025-04-26,楽天,ソフトバンク,フランコ,4,1,裏,4,0,0,0,2,100,0,0,1,2_100,一飛,0,0,0,0,0,3,100,0,0,1,3_000,0,0,0.184,0,-0.184,0.580882,0.53675,-0.044132,136,517
2025-04-26,ソフトバンク,楽天,山川　穂高,4,2,表,1,0,0,0,0,0,0,0,0,0_000,空三振,0,0,0,0,0,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.46325,0.43254,-0.03071,517,378
2025-04-26,楽天,ソフトバンク,フランコ,4,3,裏,4,1,0,1,2,100,0,0,1,2_100,二ゴロ,0,0,1,0,1,3,100,0,0,1,3_000,0,0,0.184,0,-0.184,0.72093,0.724832,0.003902,43,149
2025-04-26,ソフトバンク,楽天,山川　穂高,4,4,表,1,0,1,-1,0,0,0,0,0,0_000,右飛,0,0,0,1,-1,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.275168,0.254386,-0.020782,149,114
2025-04-26,楽天,ソフトバンク,フランコ,4,5,裏,4,2,0,2,1,110,0,1,1,1_110,遊ゴロ,0,0,2,0,2,2,101,1,0,1,2_101,1,1,0.715,0.431,-0.284,0.846154,0.875,0.028846,13,8
2025-04-26,ソフトバンク,楽天,山川　穂高,4,6,表,4,0,5,-5,2,100,0,0,1,2_100,中飛,0,0,0,5,-5,3,100,0,0,1,3_000,0,0,0.184,0,-0.184,0,0.037037,0.037037,14,27
2025-04-26,楽天,ソフトバンク,鈴木　大地,4,6,裏,4,5,0,5,2,100,0,0,1,2_100,死球,0,0,5,0,5,2,110,0,1,1,2_110,0,1,0.184,0.368,0.184,1,1,0,7,5
2025-04-26,ソフトバンク,楽天,山川　穂高,4,8,表,3,0,5,-5,2,0,0,0,0,2_000,空三振,0,0,0,5,-5,3,0,0,0,0,3_000,0,0,0.074,0,-0.074,0,0,0,23,46
2025-04-26,楽天,ソフトバンク,鈴木　大地,4,8,裏,5,6,0,6,1,110,0,1,1,1_110,空三振,0,0,6,0,6,2,110,0,1,1,2_110,1,0,0.715,0.368,-0.346,1,1,0,5,72
2025-04-26,オリックス,西武,杉本　裕太郎,4,1,表,4,0,0,0,1,110,0,1,1,1_110,空三振,0,0,0,0,0,2,110,0,1,1,2_110,1,0,0.715,0.368,-0.346,0.5,0.478873,-0.021127,57,71
2025-04-26,西武,オリックス,ネビン,4,1,裏,4,0,0,0,1,110,0,1,1,1_110,中飛,0,0,0,0,0,2,101,1,0,1,2_101,1,0,0.715,0.431,-0.284,0.632075,0.521739,-0.110336,53,23
2025-04-26,西武,オリックス,ネビン,4,3,裏,2,0,0,0,1,0,0,0,0,1_000,右安,0,0,0,0,0,1,10,0,1,0,1_010,0,2,0.189,0.568,0.379,0.526906,0.571429,0.044523,223,35
2025-04-26,オリックス,西武,杉本　裕太郎,4,4,表,1,0,0,0,0,0,0,0,0,0_000,空三振,0,0,0,0,0,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.486792,0.45082,-0.035973,265,183
2025-04-26,西武,オリックス,ネビン,4,4,裏,7,3,0,3,2,100,0,0,1,2_100,左安,0,0,3,0,3,2,110,0,1,1,2_110,0,1,0.184,0.368,0.184,1,1,0,10,12
2025-04-26,オリックス,西武,杉本　裕太郎,4,6,表,3,0,3,-3,1,100,0,0,1,1_100,右飛,0,0,0,3,-3,2,100,0,0,1,2_100,0,0,0.398,0.184,-0.214,0.285714,0.111111,-0.174603,21,18
2025-04-26,西武,オリックス,ネビン,4,7,裏,2,3,0,3,0,100,0,0,1,0_100,遊併打,0,0,3,0,3,2,0,0,0,0,2_000,0,0,0.675,0.074,-0.602,1,0.972973,-0.027027,13,37
2025-04-26,オリックス,西武,杉本　裕太郎,4,8,表,3,0,3,-3,2,0,0,0,0,2_000,空三振,0,0,0,3,-3,3,0,0,0,0,3_000,0,0,0.074,0,-0.074,0.013514,0,-0.013514,37,54
2025-04-27,広島,DeNA,末包　昇大,4,1,表,4,0,0,0,1,101,1,0,1,1_101,四球,1,0,1,0,1,1,110,0,1,1,1_110,1,1,1.016,0.715,0.699,0.5,0.571429,0.071429,28,21
2025-04-27,DeNA,広島,牧　秀悟,4,2,裏,1,0,1,-1,0,0,0,0,0,0_000,死球,0,0,0,1,-1,0,100,0,0,1,0_100,0,1,0.365,0.675,0.31,0.488095,0.645161,0.157066,126,31
2025-04-27,広島,DeNA,末包　昇大,4,4,表,1,1,0,1,0,0,0,0,0,0_000,見三振,0,0,1,0,1,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.675676,0.653333,-0.022342,111,75
2025-04-27,DeNA,広島,牧　秀悟,4,4,裏,2,0,1,-1,0,100,0,0,1,0_100,四球,0,0,0,1,-1,0,110,0,1,1,0_110,0,1,0.675,1.189,0.514,0.4,0.6,0.2,25,5
2025-04-27,広島,DeNA,末包　昇大,4,6,表,4,1,2,-1,2,1,1,0,0,2_001,中飛,0,0,1,2,-1,3,1,1,0,0,3_000,1,0,0.287,0,-0.287,0.255618,0.176,-0.079618,534,125
2025-04-27,DeNA,広島,牧　秀悟,4,6,裏,1,2,1,1,0,0,0,0,0,0_000,投飛,0,0,2,1,1,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.824,0.811828,-0.012172,125,93
2025-04-27,DeNA,広島,牧　秀悟,4,8,裏,4,2,1,1,1,110,0,1,1,1_110,空三振,0,0,2,1,1,2,110,0,1,1,2_110,1,0,0.715,0.368,-0.346,0.909091,0.958333,0.049242,11,24
2025-04-27,広島,DeNA,末包　昇大,4,9,表,2,1,2,-1,1,0,0,0,0,1_000,中飛,0,0,1,2,-1,2,0,0,0,0,2_000,0,0,0.189,0.074,-0.115,0.024096,0.021429,-0.002668,83,70
2025-04-27,中日,ヤクルト,細川　成也,4,1,裏,4,0,0,0,2,10,0,1,0,2_010,四球,0,0,0,0,0,2,110,0,1,1,2_110,1,1,0.276,0.368,0.093,0.538961,0.551724,0.012763,77,58
2025-04-27,ヤクルト,中日,オスナ,4,2,表,1,0,2,-2,0,0,0,0,0,0_000,遊直,0,0,0,2,-2,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.211864,0.148649,-0.063216,59,37
2025-04-27,中日,ヤクルト,細川　成也,4,3,裏,4,2,0,2,2,100,0,0,1,2_100,三ゴロ,0,0,2,0,2,3,100,0,0,1,3_000,0,0,0.184,0,-0.184,0.75,0.784884,0.034884,24,86
2025-04-27,ヤクルト,中日,オスナ,4,4,表,4,3,2,1,0,0,0,0,0,0_000,右飛,0,0,3,2,1,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.675676,0.653333,-0.022342,111,75
2025-04-27,ヤクルト,中日,オスナ,4,5,表,6,4,2,2,2,110,0,1,1,2_110,遊安,0,0,4,2,2,2,111,1,1,1,2_111,1,1,0.368,0.562,0.194,0.666667,0.760108,0.093441,12,371
2025-04-27,中日,ヤクルト,細川　成也,4,6,裏,2,2,6,-4,1,0,0,0,0,1_000,空三振,0,0,2,6,-4,2,0,0,0,0,2_000,0,0,0.189,0.074,-0.115,0.030303,0,-0.030303,33,25
2025-04-27,ヤクルト,中日,オスナ,4,7,表,4,6,2,4,2,100,0,0,1,2_100,三ゴロ,0,0,6,2,4,3,100,0,0,1,3_000,0,0,0.184,0,-0.184,1,0.953488,-0.046512,12,43
2025-04-27,中日,ヤクルト,細川　成也,4,8,裏,4,2,6,-4,2,100,0,0,1,2_100,中安,0,0,2,6,-4,2,101,1,0,1,2_101,0,1,0.184,0.431,0.247,0.090909,0.035211,-0.055698,11,142
2025-04-27,ヤクルト,中日,オスナ,4,9,表,4,6,2,4,2,10,0,1,0,2_010,遊ゴロ,0,0,6,2,4,3,10,0,1,0,3_000,1,0,0.276,0,-0.276,1,1,0,5,37
2025-04-27,巨人,阪神,岡本　和真,4,1,表,4,0,0,0,2,100,0,0,1,2_100,右飛,0,0,0,0,0,3,100,0,0,1,3_000,0,0,0.184,0,-0.184,0.455696,0.41018,-0.045517,158,668
2025-04-27,阪神,巨人,佐藤　輝明,4,1,裏,4,0,0,0,1,110,0,1,1,1_110,二飛,0,0,0,0,0,2,110,0,1,1,2_110,1,0,0.715,0.368,-0.346,0.632075,0.551724,-0.080351,53,58
2025-04-27,巨人,阪神,岡本　和真,4,3,表,5,1,1,0,2,1,1,0,0,2_001,空三振,0,0,1,1,0,3,1,1,0,0,3_000,1,0,0.287,0,-0.287,0.394737,0.459807,0.06507,19,311
2025-04-27,阪神,巨人,佐藤　輝明,4,3,裏,3,1,1,0,2,0,0,0,0,2_000,遊ゴロ,0,0,1,1,0,3,0,0,0,0,3_000,0,0,0.074,0,-0.074,0.505525,0.513208,0.007683,181,265
2025-04-27,阪神,巨人,佐藤　輝明,4,5,裏,5,1,1,0,2,110,0,1,1,2_110,空三振,0,0,1,1,0,3,110,0,1,1,3_000,1,0,0.368,0,-0.368,0.514706,0.46131,-0.053396,34,168
2025-04-27,巨人,阪神,岡本　和真,4,6,表,1,1,1,0,0,0,0,0,0,0_000,右飛,0,0,1,1,0,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.53869,0.515504,-0.023187,168,129
2025-04-27,巨人,阪神,岡本　和真,4,8,表,3,1,1,0,1,100,0,0,1,1_100,左安,0,0,1,1,0,1,110,0,1,1,1_110,0,1,0.398,0.715,0.317,0.482143,0.470588,-0.011555,28,17
2025-04-27,阪神,巨人,佐藤　輝明,4,8,裏,1,1,1,0,0,0,0,0,0,0_000,二ゴロ,0,0,1,1,0,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.59127,0.556818,-0.034452,126,88
2025-04-27,ロッテ,日本ハム,ソト,4,1,表,4,1,0,1,1,1,1,0,0,1_001,左２,1,1,2,0,2,1,10,0,1,0,1_010,1,2,0.806,0.568,0.762,0.6,0.754808,0.154808,5,104
2025-04-27,日本ハム,ロッテ,野村　佑希,4,1,裏,4,0,2,-2,2,10,0,1,0,2_010,右安,1,1,1,2,-1,2,100,0,0,1,2_100,1,1,0.276,0.184,0.908,0.166667,0.307692,0.141026,6,26
2025-04-27,日本ハム,ロッテ,野村　佑希,4,3,裏,3,2,2,0,2,0,0,0,0,2_000,空三振,0,0,2,2,0,3,0,0,0,0,3_000,0,0,0.074,0,-0.074,0.505525,0.513208,0.007683,181,265
2025-04-27,ロッテ,日本ハム,ソト,4,4,表,1,2,2,0,0,0,0,0,0,0_000,左２,0,0,2,2,0,0,10,0,1,0,0_010,0,2,0.365,0.958,0.593,0.486792,0.642857,0.156065,265,14
2025-04-27,ロッテ,日本ハム,ソト,4,5,表,5,5,2,3,2,10,0,1,0,2_010,三飛,0,0,5,2,3,3,10,0,1,0,3_000,1,0,0.276,0,-0.276,1,0.945455,-0.054545,7,55
2025-04-27,日本ハム,ロッテ,野村　佑希,4,6,裏,1,2,5,-3,0,0,0,0,0,0_000,二飛,0,0,2,5,-3,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.09434,0.108696,0.014356,53,46
2025-04-27,ロッテ,日本ハム,ソト,4,7,表,4,5,2,3,1,110,0,1,1,1_110,空三振,0,0,5,2,3,2,110,0,1,1,2_110,1,0,0.715,0.368,-0.346,1,0.923077,-0.076923,6,13
2025-04-27,日本ハム,ロッテ,野村　佑希,4,8,裏,1,3,5,-2,0,0,0,0,0,0_000,右安,0,0,3,5,-2,0,100,0,0,1,0_100,0,1,0.365,0.675,0.31,0.119048,0.108696,-0.010352,84,23
2025-04-27,ソフトバンク,楽天,山川　穂高,4,1,表,4,0,0,0,2,100,0,0,1,2_100,中安,0,0,0,0,0,2,110,0,1,1,2_110,0,1,0.184,0.368,0.184,0.455696,0.478873,0.023177,158,71
2025-04-27,楽天,ソフトバンク,鈴木　大地,4,1,裏,4,0,0,0,2,100,0,0,1,2_100,二ゴロ,0,0,0,0,0,3,100,0,0,1,3_000,0,0,0.184,0,-0.184,0.580882,0.53675,-0.044132,136,517
2025-04-27,楽天,ソフトバンク,鈴木　大地,4,3,裏,5,1,0,1,2,10,0,1,0,2_010,死球,0,0,1,0,1,2,110,0,1,1,2_110,1,1,0.276,0.368,0.093,0.783333,0.769231,-0.014103,30,26
2025-04-27,ソフトバンク,楽天,山川　穂高,4,4,表,2,0,2,-2,1,0,0,0,0,1_000,四球,0,0,0,2,-2,1,100,0,0,1,1_100,0,1,0.189,0.398,0.209,0.149254,0.22,0.070746,67,25
2025-04-27,楽天,ソフトバンク,鈴木　大地,4,5,裏,3,2,0,2,1,100,0,0,1,1_100,右安,0,0,2,0,2,1,110,0,1,1,1_110,0,1,0.398,0.715,0.317,1,0.846154,-0.153846,22,13
2025-04-27,ソフトバンク,楽天,山川　穂高,4,6,表,3,0,2,-2,1,100,0,0,1,1_100,四球,0,0,0,2,-2,1,110,0,1,1,1_110,0,1,0.398,0.715,0.317,0.075,0.142857,0.067857,20,7
2025-04-27,楽天,ソフトバンク,鈴木　大地,4,7,裏,3,2,1,1,2,0,0,0,0,2_000,空三振,0,0,2,1,1,3,0,0,0,0,3_000,0,0,0.074,0,-0.074,0.92623,0.852174,-0.074056,61,115
2025-04-27,ソフトバンク,楽天,山川　穂高,4,8,表,2,1,2,-1,1,0,0,0,0,1_000,二ゴロ,0,0,1,2,-1,2,0,0,0,0,2_000,0,0,0.189,0.074,-0.115,0.10241,0.070312,-0.032097,83,64
2025-04-27,ソフトバンク,楽天,山川　穂高,4,10,表,4,2,2,0,2,100,0,0,1,2_100,左安,0,0,2,2,0,2,110,0,1,1,2_110,0,1,0.184,0.368,0.184,0.309524,0.233333,-0.07619,21,15
2025-04-27,楽天,ソフトバンク,鈴木　大地,4,10,裏,3,2,2,0,1,100,0,0,1,1_100,中飛,0,0,2,2,0,2,100,0,0,1,2_100,0,0,0.398,0.184,-0.214,0.681818,0.555556,-0.126263,11,9
2025-04-27,西武,オリックス,ネビン,4,1,裏,4,1,0,1,1,100,0,0,1,1_100,遊ゴロ,0,0,1,0,1,2,100,0,0,1,2_100,0,1,0.398,0.184,-0.214,0.681818,0.625,-0.056818,22,32
2025-04-27,オリックス,西武,杉本　裕太郎,4,2,表,1,0,1,-1,0,0,0,0,0,0_000,空三振,0,0,0,1,-1,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.292453,0.314286,0.021833,106,70
2025-04-27,西武,オリックス,ネビン,4,3,裏,4,2,0,2,2,0,0,0,0,2_000,右飛,0,0,2,0,2,3,0,0,0,0,3_000,0,0,0.074,0,-0.074,0.864583,0.784884,-0.0797,48,86
2025-04-27,オリックス,西武,杉本　裕太郎,4,4,表,3,0,2,-2,1,100,0,0,1,1_100,二飛,0,0,0,2,-2,2,100,0,0,1,2_100,0,0,0.398,0.184,-0.214,0.22,0.12963,-0.09037,25,27
2025-04-27,西武,オリックス,ネビン,4,5,裏,5,2,0,2,2,101,1,0,1,2_101,右飛,0,0,2,0,2,3,101,1,0,1,3_000,1,0,0.431,0,-0.431,0.875,0.896552,0.021552,8,87
2025-04-27,オリックス,西武,杉本　裕太郎,4,6,表,3,0,2,-2,2,0,0,0,0,2_000,二安,0,0,0,2,-2,2,100,0,0,1,2_100,0,1,0.074,0.184,0.11,0.112069,0.069444,-0.042625,58,36
2025-04-27,オリックス,西武,杉本　裕太郎,4,8,表,3,2,2,0,1,100,0,0,1,1_100,右飛,0,0,2,2,0,2,100,0,0,1,2_100,0,0,0.398,0.184,-0.214,0.482143,0.54,0.057857,28,25
2025-04-27,西武,オリックス,ネビン,4,8,裏,3,2,2,0,2,0,0,0,0,2_000,遊ゴロ,0,0,2,2,0,3,0,0,0,0,3_000,0,0,0.074,0,-0.074,0.522059,0.464912,-0.057147,68,114
2025-04-29,広島,巨人,末包　昇大,4,2,表,1,0,0,0,0,0,0,0,0,0_000,三ゴロ,0,0,0,0,0,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.46325,0.43254,-0.03071,517,378
2025-04-29,巨人,広島,岡本　和真,4,2,裏,1,0,0,0,0,0,0,0,0,0_000,四球,0,0,0,0,0,0,100,0,0,1,0_100,0,1,0.365,0.675,0.31,0.553215,0.642105,0.08889,451,95
2025-04-29,巨人,広島,岡本　和真,4,3,裏,5,2,0,2,2,101,1,0,1,2_101,一飛,0,0,2,0,2,3,101,1,0,1,3_000,1,0,0.431,0,-0.431,0.8,0.784884,-0.015116,5,86
2025-04-29,広島,巨人,末包　昇大,4,4,表,4,0,2,-2,2,100,0,0,1,2_100,左本,2,2,2,2,0,2,0,0,0,0,2_000,0,4,0.184,0.074,1.89,0.12963,0.466667,0.337037,27,150
2025-04-29,巨人,広島,岡本　和真,4,5,裏,4,2,2,0,2,100,0,0,1,2_100,遊ゴロ,0,0,2,2,0,3,100,0,0,1,3_000,0,1,0.184,0,-0.184,0.62766,0.46131,-0.16635,47,168
2025-04-29,広島,巨人,末包　昇大,4,6,表,4,2,2,0,2,1,1,0,0,2_001,中安,1,1,3,2,1,2,100,0,0,1,2_100,1,1,0.287,0.184,0.896,0.5,0.557692,0.057692,10,26
2025-04-29,巨人,広島,岡本　和真,4,7,裏,4,2,3,-1,2,100,0,0,1,2_100,遊飛,0,0,2,3,-1,3,100,0,0,1,3_000,0,0,0.184,0,-0.184,0.214286,0.14433,-0.069956,21,97
2025-04-29,広島,巨人,末包　昇大,4,9,表,2,3,2,1,1,0,0,0,0,1_000,右飛,0,0,3,2,1,2,0,0,0,0,2_000,0,0,0.189,0.074,-0.115,0.942029,0.921875,-0.020154,69,64
2025-04-29,巨人,広島,岡本　和真,4,9,裏,6,3,3,0,2,110,0,1,1,2_110,右飛,0,0,3,3,0,3,110,0,1,1,3_000,1,0,0.368,0,-0.368,0.611111,1,0.388889,18,1
2025-04-29,広島,巨人,末包　昇大,4,12,表,1,3,3,0,0,0,0,0,0,0_000,中飛,0,0,3,3,0,1,0,0,0,0,1_000,0,0,0.365,0.189,-0.176,0.414286,0.36,-0.054286,35,25
2025-04-29,巨人,広島,岡本　和真,4,12,裏,2,3,3,0,0,100,0,0,1,0_100,右安,0,0,3,3,0,0,110,0,1,1,0_110,0,1,0.675,1.189,0.514,0.727273,0.655462,-0.071811,11,119
2025-04-29,DeNA,ヤクルト,牧　秀悟,4,1,表,4,0,0,0,1,110,0,1,1,1_110,死球,0,0,0,0,0,1,111,1,1,1,1_111,1,1,0.715,1.328,0.613,0.5,0.642857,0.142857,57,21
2025-04-29,ヤクルト,DeNA,オスナ,4,1,裏,4,0,1,-1,2,100,0,0,1,2_100,中安,0,0,0,1,-1,2,101,1,0,1,2_101,0,1,0.184,0.431,0.247,0.307692,0.833333,0.525641,26,6
2025-04-29,DeNA,ヤクルト,牧　秀悟,4,3,表,2,1,1,0,0,100,0,0,1,0_100,空三振,0,0,1,1,0,1,100,0,0,1,1_100,0,0,0.675,0.398,-0.278,0.45,0.630952,0.180952,80,84
2025-04-29,ヤクルト,DeNA,オスナ,4,3,裏,3,1,1,0,2,0,0,0,0,2_000,右飛,0,0,1,1,0,3,0,0,0,0,3_000,0,0,0.074,0,-0.074,0.505525,0.513208,0.007683,181,265
2025-04-29,DeNA,ヤクルト,牧　秀悟,4,5,表,4,2,1,1,1,10,0,1,0,1_010,四球,0,0,2,1,1,1,110,0,1,1,1_110,1,1,0.568,0.715,0.146,0.6,0.722222,0.122222,20,9
2025-04-29,ヤクルト,DeNA,オスナ,4,6,裏,3,1,2,-1,1,100,0,0,1,1_100,遊飛,0,0,1,2,-1,2,100,0,0,1,2_100,0,0,0.398,0.184,-0.214,0.318182,0.357143,0.038961,33,28
